,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,2,0,0,2,0,2,0
1,4,3,4,4,7,0,3,2
2,1,2,5,7,9,2,4,0
3,1,1,6,9,10,3,4,0
4,4,1,10,10,11,0,1,0
5,5,2,15,15,17,0,2,4
6,6,3,21,21,24,0,3,4
7,2,2,23,24,26,1,3,0
8,5,2,28,28,30,0,2,2
9,3,2,31,31,33,0,2,1
10,6,1,37,37,38,0,1,4
11,4,1,41,41,42,0,1,3
12,1,2,42,42,44,0,2,0
13,1,2,43,44,46,1,3,0
14,3,2,46,46,48,0,2,0
15,4,1,50,50,51,0,1,2
16,5,2,55,55,57,0,2,4
17,3,1,58,58,59,0,1,1
18,3,1,61,61,62,0,1,2
19,3,2,64,64,66,0,2,2
20,5,2,69,69,71,0,2,3
21,5,1,74,74,75,0,1,3
22,1,3,75,75,78,0,3,0
23,1,3,76,78,81,2,5,0
24,6,1,82,82,83,0,1,1
25,2,2,84,84,86,0,2,1
26,5,3,89,89,92,0,3,3
27,1,1,90,92,93,2,3,0
28,5,3,95,95,98,0,3,2
29,6,2,101,101,103,0,2,3
30,2,1,103,103,104,0,1,0
31,1,3,104,104,107,0,3,0
32,6,2,110,110,112,0,2,3
33,6,2,116,116,118,0,2,4
34,2,2,118,118,120,0,2,0
35,1,3,119,120,123,1,4,0
36,4,3,123,123,126,0,3,0
37,3,3,126,126,129,0,3,0
38,1,1,127,129,130,2,3,0
39,1,2,128,130,132,2,4,0
40,2,2,130,132,134,2,4,0
41,2,3,132,134,137,2,5,0
42,4,3,136,137,140,1,4,0
43,5,2,141,141,143,0,2,1
44,6,3,147,147,150,0,3,4
45,3,2,150,150,152,0,2,0
46,3,1,153,153,154,0,1,1
47,6,2,159,159,161,0,2,5
48,6,2,165,165,167,0,2,4
49,4,3,169,169,172,0,3,2
50,5,2,174,174,176,0,2,2
51,4,2,178,178,180,0,2,2
52,6,3,184,184,187,0,3,4
53,5,2,189,189,191,0,2,2
54,5,2,194,194,196,0,2,3
55,6,3,200,200,203,0,3,4
56,5,1,205,205,206,0,1,2
57,5,2,210,210,212,0,2,4
58,5,2,215,215,217,0,2,3
59,3,2,218,218,220,0,2,1
60,6,2,224,224,226,0,2,4
61,5,1,229,229,230,0,1,3
62,3,3,232,232,235,0,3,2
63,4,2,236,236,238,0,2,1
64,2,2,238,238,240,0,2,0
65,1,1,239,240,241,1,2,0
66,2,1,241,241,242,0,1,0
67,2,3,243,243,246,0,3,1
68,4,3,247,247,250,0,3,1
69,4,3,251,251,254,0,3,1
70,4,1,255,255,256,0,1,1
71,6,1,261,261,262,0,1,5
72,2,1,263,263,264,0,1,1
73,5,1,268,268,269,0,1,4
74,3,3,271,271,274,0,3,2
75,3,3,274,274,277,0,3,0
76,1,3,275,277,280,2,5,0
77,2,3,277,280,283,3,6,0
78,2,2,279,283,285,4,6,0
79,6,3,285,285,288,0,3,0
80,1,3,286,288,291,2,5,0
81,3,2,289,291,293,2,4,0
82,6,1,295,295,296,0,1,2
83,5,1,300,300,301,0,1,4
84,2,3,302,302,305,0,3,1
85,1,3,303,305,308,2,5,0
86,6,1,309,309,310,0,1,1
87,5,1,314,314,315,0,1,4
88,2,2,316,316,318,0,2,1
89,1,3,317,318,321,1,4,0
90,2,3,319,321,324,2,5,0
91,1,2,320,324,326,4,6,0
92,6,1,326,326,327,0,1,0
93,5,1,331,331,332,0,1,4
94,4,1,335,335,336,0,1,3
95,2,3,337,337,340,0,3,1
96,4,2,341,341,343,0,2,1
97,4,1,345,345,346,0,1,2
98,1,1,346,346,347,0,1,0
99,3,1,349,349,350,0,1,2
100,6,2,355,355,357,0,2,5
101,5,3,360,360,363,0,3,3
102,4,2,364,364,366,0,2,1
103,6,1,370,370,371,0,1,4
104,3,1,373,373,374,0,1,2
105,5,1,378,378,379,0,1,4
106,5,2,383,383,385,0,2,4
107,5,1,388,388,389,0,1,3
108,2,3,390,390,393,0,3,1
109,3,2,393,393,395,0,2,0
110,2,1,395,395,396,0,1,0
111,1,2,396,396,398,0,2,0
112,3,1,399,399,400,0,1,1
113,4,3,403,403,406,0,3,3
