,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,2,0,0,2,0,2,0
1,1,3,1,2,5,1,4,0
2,2,2,3,5,7,2,4,0
3,6,3,9,9,12,0,3,2
4,5,1,14,14,15,0,1,2
5,1,3,15,15,18,0,3,0
6,1,2,16,18,20,2,4,0
7,3,3,19,20,23,1,4,0
8,5,3,24,24,27,0,3,1
9,3,1,27,27,28,0,1,0
10,6,1,33,33,34,0,1,5
11,3,1,36,36,37,0,1,2
12,2,1,38,38,39,0,1,1
13,5,3,43,43,46,0,3,4
14,1,1,44,46,47,2,3,0
15,3,1,47,47,48,0,1,0
16,1,1,48,48,49,0,1,0
17,5,3,53,53,56,0,3,4
18,5,2,58,58,60,0,2,2
19,3,2,61,61,63,0,2,1
20,1,3,62,63,66,1,4,0
21,2,3,64,66,69,2,5,0
22,5,3,69,69,72,0,3,0
23,2,3,71,72,75,1,4,0
24,2,3,73,75,78,2,5,0
25,6,2,79,79,81,0,2,1
26,1,3,80,81,84,1,4,0
27,3,2,83,84,86,1,3,0
28,3,1,86,86,87,0,1,0
29,4,2,90,90,92,0,2,3
30,4,2,94,94,96,0,2,2
31,5,3,99,99,102,0,3,3
32,1,1,100,102,103,2,3,0
33,4,1,104,104,105,0,1,1
34,2,1,106,106,107,0,1,1
35,5,2,111,111,113,0,2,4
36,1,1,112,113,114,1,2,0
37,1,2,113,114,116,1,3,0
38,5,1,118,118,119,0,1,2
39,5,1,123,123,124,0,1,4
40,6,3,129,129,132,0,3,5
41,4,1,133,133,134,0,1,1
42,1,2,134,134,136,0,2,0
43,5,3,139,139,142,0,3,3
44,5,3,144,144,147,0,3,2
45,6,3,150,150,153,0,3,3
46,3,2,153,153,155,0,2,0
47,6,3,159,159,162,0,3,4
48,6,1,165,165,166,0,1,3
49,5,2,170,170,172,0,2,4
50,6,1,176,176,177,0,1,4
51,2,3,178,178,181,0,3,1
52,2,3,180,181,184,1,4,0
53,2,3,182,184,187,2,5,0
54,5,3,187,187,190,0,3,0
55,1,1,188,190,191,2,3,0
56,3,3,191,191,194,0,3,0
57,6,2,197,197,199,0,2,3
58,3,1,200,200,201,0,1,1
59,5,2,205,205,207,0,2,4
60,5,1,210,210,211,0,1,3
61,3,3,213,213,216,0,3,2
62,2,1,215,216,217,1,2,0
63,3,1,218,218,219,0,1,1
64,4,2,222,222,224,0,2,3
65,1,1,223,224,225,1,2,0
66,6,3,229,229,232,0,3,4
67,5,1,234,234,235,0,1,2
68,4,3,238,238,241,0,3,3
69,6,1,244,244,245,0,1,3
70,3,2,247,247,249,0,2,2
71,5,2,252,252,254,0,2,3
72,6,1,258,258,259,0,1,4
73,5,2,263,263,265,0,2,4
74,4,2,267,267,269,0,2,2
75,4,1,271,271,272,0,1,2
76,2,1,273,273,274,0,1,1
77,1,1,274,274,275,0,1,0
78,1,2,275,275,277,0,2,0
79,4,3,279,279,282,0,3,2
80,3,1,282,282,283,0,1,0
81,4,1,286,286,287,0,1,3
82,1,2,287,287,289,0,2,0
83,3,3,290,290,293,0,3,1
84,4,2,294,294,296,0,2,1
85,1,1,295,296,297,1,2,0
86,5,3,300,300,303,0,3,3
87,4,3,304,304,307,0,3,1
88,3,1,307,307,308,0,1,0
89,2,1,309,309,310,0,1,1
90,6,3,315,315,318,0,3,5
91,5,2,320,320,322,0,2,2
92,1,3,321,322,325,1,4,0
93,2,3,323,325,328,2,5,0
94,4,2,327,328,330,1,3,0
95,5,2,332,332,334,0,2,2
96,2,2,334,334,336,0,2,0
97,3,3,337,337,340,0,3,1
98,6,2,343,343,345,0,2,3
99,3,3,346,346,349,0,3,1
100,3,1,349,349,350,0,1,0
101,2,3,351,351,354,0,3,1
102,1,1,352,354,355,2,3,0
103,3,2,355,355,357,0,2,0
104,5,2,360,360,362,0,2,3
105,6,3,366,366,369,0,3,4
106,1,2,367,369,371,2,4,0
107,1,2,368,371,373,3,5,0
108,2,1,370,373,374,3,4,0
109,5,1,375,375,376,0,1,1
110,5,2,380,380,382,0,2,4
111,5,2,385,385,387,0,2,3
112,1,3,386,387,390,1,4,0
113,4,1,390,390,391,0,1,0
114,2,1,392,392,393,0,1,1
115,1,3,393,393,396,0,3,0
116,2,3,395,396,399,1,4,0
117,1,2,396,399,401,3,5,0
118,4,1,400,401,402,1,2,0
119,5,2,405,405,407,0,2,3
120,1,3,406,407,410,1,4,0
121,5,1,411,411,412,0,1,1
122,6,1,417,417,418,0,1,5
123,5,1,422,422,423,0,1,4
124,1,3,423,423,426,0,3,0
125,4,2,427,427,429,0,2,1
126,6,1,433,433,434,0,1,4
127,1,1,434,434,435,0,1,0
128,5,3,439,439,442,0,3,4
129,1,1,440,442,443,2,3,0
130,1,1,441,443,444,2,3,0
131,1,3,442,444,447,2,5,0
132,1,3,443,447,450,4,7,0
133,3,2,446,450,452,4,6,0
134,3,1,449,452,453,3,4,0
135,3,2,452,453,455,1,3,0
