,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,1,0,0,1,0,1,0
1,5,1,5,5,6,0,1,4
2,5,1,10,10,11,0,1,4
3,5,3,15,15,18,0,3,4
4,2,3,17,18,21,1,4,0
5,5,2,22,22,24,0,2,1
6,3,2,25,25,27,0,2,1
7,2,3,27,27,30,0,3,0
8,1,2,28,30,32,2,4,0
9,3,3,31,32,35,1,4,0
10,3,1,34,35,36,1,2,0
11,5,1,39,39,40,0,1,3
12,1,2,40,40,42,0,2,0
13,2,1,42,42,43,0,1,0
14,4,2,46,46,48,0,2,3
15,3,3,49,49,52,0,3,1
16,2,3,51,52,55,1,4,0
17,1,1,52,55,56,3,4,0
18,6,1,58,58,59,0,1,2
19,5,1,63,63,64,0,1,4
20,1,1,64,64,65,0,1,0
21,5,2,69,69,71,0,2,4
22,2,3,71,71,74,0,3,0
23,4,3,75,75,78,0,3,1
24,3,2,78,78,80,0,2,0
25,4,2,82,82,84,0,2,2
26,5,2,87,87,89,0,2,3
27,4,3,91,91,94,0,3,2
28,1,1,92,94,95,2,3,0
29,6,1,98,98,99,0,1,3
30,2,1,100,100,101,0,1,1
31,1,1,101,101,102,0,1,0
32,2,3,103,103,106,0,3,1
33,4,3,107,107,110,0,3,1
34,2,3,109,110,113,1,4,0
35,2,2,111,113,115,2,4,0
36,1,3,112,115,118,3,6,0
37,4,3,116,118,121,2,5,0
38,4,2,120,121,123,1,3,0
39,5,2,125,125,127,0,2,2
40,1,1,126,127,128,1,2,0
41,6,1,132,132,133,0,1,4
42,1,2,133,133,135,0,2,0
43,2,3,135,135,138,0,3,0
44,4,2,139,139,141,0,2,1
45,3,1,142,142,143,0,1,1
46,3,1,145,145,146,0,1,2
47,5,3,150,150,153,0,3,4
48,3,3,153,153,156,0,3,0
49,6,1,159,159,160,0,1,3
50,2,2,161,161,163,0,2,1
51,3,1,164,164,165,0,1,1
52,5,1,169,169,170,0,1,4
53,3,1,172,172,173,0,1,2
54,1,2,173,173,175,0,2,0
55,1,2,174,175,177,1,3,0
56,4,1,178,178,179,0,1,1
57,3,2,181,181,183,0,2,2
58,6,3,187,187,190,0,3,4
59,5,2,192,192,194,0,2,2
60,3,3,195,195,198,0,3,1
61,1,1,196,198,199,2,3,0
62,3,2,199,199,201,0,2,0
63,4,1,203,203,204,0,1,2
64,3,3,206,206,209,0,3,2
65,3,1,209,209,210,0,1,0
66,6,3,215,215,218,0,3,5
67,2,1,217,218,219,1,2,0
68,2,3,219,219,222,0,3,0
69,2,3,221,222,225,1,4,0
70,4,2,225,225,227,0,2,0
71,1,2,226,227,229,1,3,0
72,2,2,228,229,231,1,3,0
73,5,3,233,233,236,0,3,2
74,6,3,239,239,242,0,3,3
75,4,1,243,243,244,0,1,1
76,5,3,248,248,251,0,3,4
77,1,2,249,251,253,2,4,0
78,2,3,251,253,256,2,5,0
79,5,2,256,256,258,0,2,0
80,1,3,257,258,261,1,4,0
81,5,3,262,262,265,0,3,1
82,5,3,267,267,270,0,3,2
83,5,1,272,272,273,0,1,2
84,4,2,276,276,278,0,2,3
85,5,2,281,281,283,0,2,3
86,3,3,284,284,287,0,3,1
87,1,2,285,287,289,2,4,0
88,6,2,291,291,293,0,2,2
89,5,3,296,296,299,0,3,3
90,2,2,298,299,301,1,3,0
91,4,3,302,302,305,0,3,1
92,3,2,305,305,307,0,2,0
93,1,2,306,307,309,1,3,0
94,3,3,309,309,312,0,3,0
95,3,2,312,312,314,0,2,0
96,1,2,313,314,316,1,3,0
97,4,1,317,317,318,0,1,1
98,3,3,320,320,323,0,3,2
99,1,2,321,323,325,2,4,0
100,5,3,326,326,329,0,3,1
101,3,3,329,329,332,0,3,0
102,1,2,330,332,334,2,4,0
103,5,3,335,335,338,0,3,1
104,2,1,337,338,339,1,2,0
105,3,1,340,340,341,0,1,1
106,2,1,342,342,343,0,1,1
107,5,2,347,347,349,0,2,4
108,4,3,351,351,354,0,3,2
109,5,1,356,356,357,0,1,2
110,2,1,358,358,359,0,1,1
111,4,2,362,362,364,0,2,3
112,2,1,364,364,365,0,1,0
113,1,2,365,365,367,0,2,0
114,6,1,371,371,372,0,1,4
115,5,3,376,376,379,0,3,4
116,2,2,378,379,381,1,3,0
117,4,2,382,382,384,0,2,1
118,6,1,388,388,389,0,1,4
119,4,1,392,392,393,0,1,3
120,3,2,395,395,397,0,2,2
121,4,3,399,399,402,0,3,2
122,3,3,402,402,405,0,3,0
123,6,2,408,408,410,0,2,3
124,2,1,410,410,411,0,1,0
125,3,1,413,413,414,0,1,2
126,4,3,417,417,420,0,3,3
127,4,3,421,421,424,0,3,1
128,6,1,427,427,428,0,1,3
129,1,1,428,428,429,0,1,0
130,4,2,432,432,434,0,2,3
131,4,1,436,436,437,0,1,2
132,6,1,442,442,443,0,1,5
133,3,3,445,445,448,0,3,2
134,5,2,450,450,452,0,2,2
135,6,1,456,456,457,0,1,4
136,4,1,460,460,461,0,1,3
137,5,3,465,465,468,0,3,4
138,3,3,468,468,471,0,3,0
139,3,2,471,471,473,0,2,0
140,3,3,474,474,477,0,3,1
141,3,1,477,477,478,0,1,0
142,1,2,478,478,480,0,2,0
143,3,2,481,481,483,0,2,1
144,4,3,485,485,488,0,3,2
145,4,3,489,489,492,0,3,1
146,4,3,493,493,496,0,3,1
147,1,1,494,496,497,2,3,0
148,5,2,499,499,501,0,2,2
149,5,2,504,504,506,0,2,3
150,6,1,510,510,511,0,1,4
151,1,1,511,511,512,0,1,0
152,3,1,514,514,515,0,1,2
153,3,3,517,517,520,0,3,2
154,6,3,523,523,526,0,3,3
155,2,2,525,526,528,1,3,0
156,1,1,526,528,529,2,3,0
157,6,2,532,532,534,0,2,3
158,6,3,538,538,541,0,3,4
159,6,2,544,544,546,0,2,3
160,1,3,545,546,549,1,4,0
161,6,3,551,551,554,0,3,2
162,2,2,553,554,556,1,3,0
163,2,1,555,556,557,1,2,0
164,5,2,560,560,562,0,2,3
165,5,1,565,565,566,0,1,3
166,6,2,571,571,573,0,2,5
167,5,2,576,576,578,0,2,3
168,4,2,580,580,582,0,2,2
169,1,2,581,582,584,1,3,0
170,5,2,586,586,588,0,2,2
171,6,3,592,592,595,0,3,4
172,6,2,598,598,600,0,2,3
173,2,1,600,600,601,0,1,0
174,5,3,605,605,608,0,3,4
175,1,2,606,608,610,2,4,0
176,4,1,610,610,611,0,1,0
177,4,1,614,614,615,0,1,3
178,2,1,616,616,617,0,1,1
179,1,1,617,617,618,0,1,0
180,5,2,622,622,624,0,2,4
181,6,3,628,628,631,0,3,4
182,2,1,630,631,632,1,2,0
183,6,2,636,636,638,0,2,4
