,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,3,0,0,3,0,3,0
1,1,1,1,3,4,2,3,0
2,5,2,6,6,8,0,2,2
3,1,2,7,8,10,1,3,0
4,1,1,8,10,11,2,3,0
5,3,2,11,11,13,0,2,0
6,2,3,13,13,16,0,3,0
7,4,1,17,17,18,0,1,1
8,6,3,23,23,26,0,3,5
9,1,2,24,26,28,2,4,0
10,2,2,26,28,30,2,4,0
11,6,2,32,32,34,0,2,2
12,2,2,34,34,36,0,2,0
13,6,1,40,40,41,0,1,4
14,6,3,46,46,49,0,3,5
15,2,1,48,49,50,1,2,0
16,2,3,50,50,53,0,3,0
17,4,2,54,54,56,0,2,1
18,1,1,55,56,57,1,2,0
19,5,2,60,60,62,0,2,3
20,3,3,63,63,66,0,3,1
21,4,2,67,67,69,0,2,1
22,4,3,71,71,74,0,3,2
23,6,3,77,77,80,0,3,3
24,3,3,80,80,83,0,3,0
25,6,2,86,86,88,0,2,3
26,6,3,92,92,95,0,3,4
27,1,1,93,95,96,2,3,0
28,3,3,96,96,99,0,3,0
29,2,3,98,99,102,1,4,0
30,2,3,100,102,105,2,5,0
31,4,2,104,105,107,1,3,0
32,5,1,109,109,110,0,1,2
33,2,2,111,111,113,0,2,1
34,1,3,112,113,116,1,4,0
35,5,3,117,117,120,0,3,1
36,3,2,120,120,122,0,2,0
37,2,2,122,122,124,0,2,0
38,3,2,125,125,127,0,2,1
39,2,2,127,127,129,0,2,0
40,3,3,130,130,133,0,3,1
41,6,1,136,136,137,0,1,3
42,3,2,139,139,141,0,2,2
43,6,1,145,145,146,0,1,4
44,2,1,147,147,148,0,1,1
45,3,3,150,150,153,0,3,2
46,3,1,153,153,154,0,1,0
47,1,1,154,154,155,0,1,0
48,5,1,159,159,160,0,1,4
49,1,3,160,160,163,0,3,0
50,6,1,166,166,167,0,1,3
51,6,1,172,172,173,0,1,5
52,4,2,176,176,178,0,2,3
53,4,1,180,180,181,0,1,2
54,5,3,185,185,188,0,3,4
55,2,1,187,188,189,1,2,0
56,4,2,191,191,193,0,2,2
57,2,2,193,193,195,0,2,0
58,3,2,196,196,198,0,2,1
59,2,3,198,198,201,0,3,0
60,5,3,203,203,206,0,3,2
61,6,2,209,209,211,0,2,3
62,5,1,214,214,215,0,1,3
63,5,3,219,219,222,0,3,4
64,1,2,220,222,224,2,4,0
65,2,3,222,224,227,2,5,0
66,4,1,226,227,228,1,2,0
67,5,1,231,231,232,0,1,3
68,3,3,234,234,237,0,3,2
69,5,1,239,239,240,0,1,2
70,2,3,241,241,244,0,3,1
71,2,1,243,244,245,1,2,0
72,3,1,246,246,247,0,1,1
73,1,1,247,247,248,0,1,0
74,2,3,249,249,252,0,3,1
75,5,2,254,254,256,0,2,2
76,5,1,259,259,260,0,1,3
77,5,3,264,264,267,0,3,4
78,3,2,267,267,269,0,2,0
79,6,3,273,273,276,0,3,4
80,4,3,277,277,280,0,3,1
81,4,2,281,281,283,0,2,1
82,6,1,287,287,288,0,1,4
83,3,1,290,290,291,0,1,2
84,6,1,296,296,297,0,1,5
85,5,1,301,301,302,0,1,4
86,6,3,307,307,310,0,3,5
87,3,1,310,310,311,0,1,0
88,4,3,314,314,317,0,3,3
89,2,2,316,317,319,1,3,0
90,2,1,318,319,320,1,2,0
91,2,3,320,320,323,0,3,0
92,1,3,321,323,326,2,5,0
93,2,2,323,326,328,3,5,0
94,5,1,328,328,329,0,1,0
95,2,1,330,330,331,0,1,1
96,6,2,336,336,338,0,2,5
97,3,1,339,339,340,0,1,1
98,4,2,343,343,345,0,2,3
99,3,3,346,346,349,0,3,1
100,5,1,351,351,352,0,1,2
101,5,1,356,356,357,0,1,4
102,1,2,357,357,359,0,2,0
103,5,2,362,362,364,0,2,3
104,6,2,368,368,370,0,2,4
105,6,1,374,374,375,0,1,4
106,4,3,378,378,381,0,3,3
107,2,3,380,381,384,1,4,0
108,4,1,384,384,385,0,1,0
109,4,1,388,388,389,0,1,3
110,3,2,391,391,393,0,2,2
111,6,3,397,397,400,0,3,4
112,6,1,403,403,404,0,1,3
113,5,3,408,408,411,0,3,4
114,4,1,412,412,413,0,1,1
115,2,1,414,414,415,0,1,1
116,6,2,420,420,422,0,2,5
117,2,3,422,422,425,0,3,0
118,5,2,427,427,429,0,2,2
119,3,1,430,430,431,0,1,1
120,6,1,436,436,437,0,1,5
121,3,3,439,439,442,0,3,2
122,5,1,444,444,445,0,1,2
123,3,2,447,447,449,0,2,2
124,2,2,449,449,451,0,2,0
125,5,1,454,454,455,0,1,3
126,3,2,457,457,459,0,2,2
127,2,1,459,459,460,0,1,0
128,5,3,464,464,467,0,3,4
129,3,2,467,467,469,0,2,0
130,2,2,469,469,471,0,2,0
131,5,3,474,474,477,0,3,3
132,3,3,477,477,480,0,3,0
133,5,2,482,482,484,0,2,2
134,4,1,486,486,487,0,1,2
135,1,1,487,487,488,0,1,0
136,6,2,493,493,495,0,2,5
137,3,1,496,496,497,0,1,1
138,1,1,497,497,498,0,1,0
139,3,1,500,500,501,0,1,2
140,6,2,506,506,508,0,2,5
141,5,2,511,511,513,0,2,3
142,2,1,513,513,514,0,1,0
143,1,1,514,514,515,0,1,0
144,3,3,517,517,520,0,3,2
145,6,3,523,523,526,0,3,3
146,5,1,528,528,529,0,1,2
147,4,1,532,532,533,0,1,3
148,6,1,538,538,539,0,1,5
149,4,1,542,542,543,0,1,3
150,2,3,544,544,547,0,3,1
151,4,3,548,548,551,0,3,1
152,4,1,552,552,553,0,1,1
153,2,3,554,554,557,0,3,1
154,3,3,557,557,560,0,3,0
155,3,2,560,560,562,0,2,0
156,6,3,566,566,569,0,3,4
157,3,1,569,569,570,0,1,0
158,1,2,570,570,572,0,2,0
159,5,2,575,575,577,0,2,3
160,2,2,577,577,579,0,2,0
161,3,2,580,580,582,0,2,1
162,4,3,584,584,587,0,3,2
163,2,3,586,587,590,1,4,0
164,1,1,587,590,591,3,4,0
165,2,1,589,591,592,2,3,0
166,2,2,591,592,594,1,3,0
167,2,1,593,594,595,1,2,0
168,1,2,594,595,597,1,3,0
169,4,2,598,598,600,0,2,1
170,4,1,602,602,603,0,1,2
171,1,2,603,603,605,0,2,0
172,6,2,609,609,611,0,2,4
173,4,1,613,613,614,0,1,2
174,5,3,618,618,621,0,3,4
175,4,3,622,622,625,0,3,1
176,3,1,625,625,626,0,1,0
177,3,1,628,628,629,0,1,2
178,2,2,630,630,632,0,2,1
179,2,2,632,632,634,0,2,0
180,2,1,634,634,635,0,1,0
181,1,1,635,635,636,0,1,0
182,2,3,637,637,640,0,3,1
183,3,3,640,640,643,0,3,0
184,3,3,643,643,646,0,3,0
185,3,2,646,646,648,0,2,0
186,5,3,651,651,654,0,3,3
187,4,2,655,655,657,0,2,1
188,4,1,659,659,660,0,1,2
189,1,3,660,660,663,0,3,0
190,4,2,664,664,666,0,2,1
191,5,2,669,669,671,0,2,3
192,2,2,671,671,673,0,2,0
193,3,1,674,674,675,0,1,1
194,3,3,677,677,680,0,3,2
195,4,3,681,681,684,0,3,1
196,1,1,682,684,685,2,3,0
197,2,2,684,685,687,1,3,0
198,5,1,689,689,690,0,1,2
199,3,3,692,692,695,0,3,2
200,1,2,693,695,697,2,4,0
201,1,3,694,697,700,3,6,0
202,4,3,698,700,703,2,5,0
203,1,1,699,703,704,4,5,0
204,2,1,701,704,705,3,4,0
205,5,2,706,706,708,0,2,1
206,2,3,708,708,711,0,3,0
207,1,3,709,711,714,2,5,0
208,1,2,710,714,716,4,6,0
209,6,2,716,716,718,0,2,0
210,6,3,722,722,725,0,3,4
211,6,1,728,728,729,0,1,3
212,2,3,730,730,733,0,3,1
213,5,1,735,735,736,0,1,2
214,1,2,736,736,738,0,2,0
215,3,3,739,739,742,0,3,1
216,3,1,742,742,743,0,1,0
217,2,1,744,744,745,0,1,1
218,3,3,747,747,750,0,3,2
219,5,2,752,752,754,0,2,2
220,5,3,757,757,760,0,3,3
221,6,1,763,763,764,0,1,3
222,1,3,764,764,767,0,3,0
223,3,2,767,767,769,0,2,0
224,2,2,769,769,771,0,2,0
225,5,3,774,774,777,0,3,3
226,3,3,777,777,780,0,3,0
227,2,1,779,780,781,1,2,0
228,3,1,782,782,783,0,1,1
229,3,3,785,785,788,0,3,2
230,5,1,790,790,791,0,1,2
231,2,1,792,792,793,0,1,1
232,1,2,793,793,795,0,2,0
233,6,2,799,799,801,0,2,4
234,1,3,800,801,804,1,4,0
235,2,3,802,804,807,2,5,0
236,3,2,805,807,809,2,4,0
237,3,2,808,809,811,1,3,0
238,6,2,814,814,816,0,2,3
239,6,3,820,820,823,0,3,4
240,4,3,824,824,827,0,3,1
241,6,1,830,830,831,0,1,3
242,4,3,834,834,837,0,3,3
243,2,1,836,837,838,1,2,0
244,2,3,838,838,841,0,3,0
245,5,2,843,843,845,0,2,2
246,6,2,849,849,851,0,2,4
247,5,1,854,854,855,0,1,3
248,1,2,855,855,857,0,2,0
249,1,2,856,857,859,1,3,0
250,2,1,858,859,860,1,2,0
251,2,1,860,860,861,0,1,0
252,6,2,866,866,868,0,2,5
253,2,1,868,868,869,0,1,0
254,6,1,874,874,875,0,1,5
255,1,3,875,875,878,0,3,0
256,1,2,876,878,880,2,4,0
257,5,2,881,881,883,0,2,1
258,3,2,884,884,886,0,2,1
259,6,2,890,890,892,0,2,4
260,6,2,896,896,898,0,2,4
261,4,3,900,900,903,0,3,2
262,1,3,901,903,906,2,5,0
263,2,2,903,906,908,3,5,0
264,2,1,905,908,909,3,4,0
265,2,3,907,909,912,2,5,0
266,3,1,910,912,913,2,3,0
267,3,3,913,913,916,0,3,0
268,5,1,918,918,919,0,1,2
269,4,2,922,922,924,0,2,3
270,4,3,926,926,929,0,3,2
271,3,2,929,929,931,0,2,0
272,2,3,931,931,934,0,3,0
273,1,3,932,934,937,2,5,0
274,5,3,937,937,940,0,3,0
275,3,1,940,940,941,0,1,0
276,6,2,946,946,948,0,2,5
277,3,2,949,949,951,0,2,1
278,3,1,952,952,953,0,1,1
279,2,1,954,954,955,0,1,1
280,4,3,958,958,961,0,3,3
281,4,2,962,962,964,0,2,1
282,2,2,964,964,966,0,2,0
283,2,3,966,966,969,0,3,0
284,1,2,967,969,971,2,4,0
285,3,2,970,971,973,1,3,0
286,5,1,975,975,976,0,1,2
287,4,2,979,979,981,0,2,3
288,4,3,983,983,986,0,3,2
289,1,3,984,986,989,2,5,0
290,4,1,988,989,990,1,2,0
291,5,1,993,993,994,0,1,3
292,6,3,999,999,1002,0,3,5
293,1,1,1000,1002,1003,2,3,0
294,5,2,1005,1005,1007,0,2,2
295,3,1,1008,1008,1009,0,1,1
296,6,2,1014,1014,1016,0,2,5
297,6,3,1020,1020,1023,0,3,4
298,3,3,1023,1023,1026,0,3,0
299,5,3,1028,1028,1031,0,3,2
300,5,2,1033,1033,1035,0,2,2
301,1,3,1034,1035,1038,1,4,0
302,3,3,1037,1038,1041,1,4,0
303,5,2,1042,1042,1044,0,2,1
304,3,3,1045,1045,1048,0,3,1
305,2,3,1047,1048,1051,1,4,0
306,1,3,1048,1051,1054,3,6,0
307,2,3,1050,1054,1057,4,7,0
308,3,1,1053,1057,1058,4,5,0
309,2,1,1055,1058,1059,3,4,0
310,5,1,1060,1060,1061,0,1,1
311,4,1,1064,1064,1065,0,1,3
312,6,3,1070,1070,1073,0,3,5
313,6,2,1076,1076,1078,0,2,3
314,3,3,1079,1079,1082,0,3,1
315,4,1,1083,1083,1084,0,1,1
316,4,2,1087,1087,1089,0,2,3
317,5,1,1092,1092,1093,0,1,3
318,2,1,1094,1094,1095,0,1,1
319,4,2,1098,1098,1100,0,2,3
320,2,2,1100,1100,1102,0,2,0
321,2,1,1102,1102,1103,0,1,0
322,1,3,1103,1103,1106,0,3,0
323,2,1,1105,1106,1107,1,2,0
324,2,1,1107,1107,1108,0,1,0
325,4,1,1111,1111,1112,0,1,3
326,5,2,1116,1116,1118,0,2,4
327,5,2,1121,1121,1123,0,2,3
328,5,1,1126,1126,1127,0,1,3
329,2,3,1128,1128,1131,0,3,1
330,1,2,1129,1131,1133,2,4,0
331,6,1,1135,1135,1136,0,1,2
332,4,3,1139,1139,1142,0,3,3
333,2,3,1141,1142,1145,1,4,0
334,4,3,1145,1145,1148,0,3,0
335,6,2,1151,1151,1153,0,2,3
336,5,2,1156,1156,1158,0,2,3
337,1,3,1157,1158,1161,1,4,0
338,6,2,1163,1163,1165,0,2,2
339,3,1,1166,1166,1167,0,1,1
340,5,3,1171,1171,1174,0,3,4
341,4,2,1175,1175,1177,0,2,1
342,2,2,1177,1177,1179,0,2,0
343,4,1,1181,1181,1182,0,1,2
344,3,1,1184,1184,1185,0,1,2
345,5,3,1189,1189,1192,0,3,4
346,3,3,1192,1192,1195,0,3,0
347,5,2,1197,1197,1199,0,2,2
348,2,3,1199,1199,1202,0,3,0
349,4,3,1203,1203,1206,0,3,1
350,4,2,1207,1207,1209,0,2,1
351,3,2,1210,1210,1212,0,2,1
352,2,1,1212,1212,1213,0,1,0
353,5,3,1217,1217,1220,0,3,4
354,4,1,1221,1221,1222,0,1,1
355,2,1,1223,1223,1224,0,1,1
356,2,2,1225,1225,1227,0,2,1
357,6,1,1231,1231,1232,0,1,4
358,4,1,1235,1235,1236,0,1,3
359,6,3,1241,1241,1244,0,3,5
360,3,2,1244,1244,1246,0,2,0
361,1,1,1245,1246,1247,1,2,0
362,4,1,1249,1249,1250,0,1,2
363,3,2,1252,1252,1254,0,2,2
364,2,3,1254,1254,1257,0,3,0
365,6,1,1260,1260,1261,0,1,3
366,1,3,1261,1261,1264,0,3,0
367,2,2,1263,1264,1266,1,3,0
368,3,2,1266,1266,1268,0,2,0
369,4,3,1270,1270,1273,0,3,2
370,6,2,1276,1276,1278,0,2,3
371,4,3,1280,1280,1283,0,3,2
372,3,2,1283,1283,1285,0,2,0
373,1,1,1284,1285,1286,1,2,0
374,6,2,1290,1290,1292,0,2,4
375,4,3,1294,1294,1297,0,3,2
376,3,1,1297,1297,1298,0,1,0
377,4,1,1301,1301,1302,0,1,3
378,6,1,1307,1307,1308,0,1,5
379,1,3,1308,1308,1311,0,3,0
380,2,1,1310,1311,1312,1,2,0
381,3,1,1313,1313,1314,0,1,1
382,3,3,1316,1316,1319,0,3,2
383,1,1,1317,1319,1320,2,3,0
384,5,3,1322,1322,1325,0,3,2
385,2,3,1324,1325,1328,1,4,0
386,2,2,1326,1328,1330,2,4,0
387,3,1,1329,1330,1331,1,2,0
388,2,1,1331,1331,1332,0,1,0
389,5,1,1336,1336,1337,0,1,4
390,4,2,1340,1340,1342,0,2,3
391,6,2,1346,1346,1348,0,2,4
392,3,2,1349,1349,1351,0,2,1
393,6,2,1355,1355,1357,0,2,4
394,5,3,1360,1360,1363,0,3,3
395,6,3,1366,1366,1369,0,3,3
396,4,2,1370,1370,1372,0,2,1
397,2,2,1372,1372,1374,0,2,0
398,6,1,1378,1378,1379,0,1,4
399,4,2,1382,1382,1384,0,2,3
400,5,3,1387,1387,1390,0,3,3
401,4,2,1391,1391,1393,0,2,1
402,2,3,1393,1393,1396,0,3,0
403,1,1,1394,1396,1397,2,3,0
404,1,2,1395,1397,1399,2,4,0
405,3,1,1398,1399,1400,1,2,0
406,6,3,1404,1404,1407,0,3,4
407,1,3,1405,1407,1410,2,5,0
408,4,3,1409,1410,1413,1,4,0
409,2,2,1411,1413,1415,2,4,0
410,3,2,1414,1415,1417,1,3,0
411,6,1,1420,1420,1421,0,1,3
412,6,3,1426,1426,1429,0,3,5
413,2,3,1428,1429,1432,1,4,0
414,1,3,1429,1432,1435,3,6,0
415,3,2,1432,1435,1437,3,5,0
416,6,2,1438,1438,1440,0,2,1
417,6,1,1444,1444,1445,0,1,4
418,3,1,1447,1447,1448,0,1,2
419,6,1,1453,1453,1454,0,1,5
420,4,3,1457,1457,1460,0,3,3
421,1,2,1458,1460,1462,2,4,0
422,4,1,1462,1462,1463,0,1,0
423,2,1,1464,1464,1465,0,1,1
424,6,1,1470,1470,1471,0,1,5
425,4,2,1474,1474,1476,0,2,3
426,6,1,1480,1480,1481,0,1,4
427,5,3,1485,1485,1488,0,3,4
428,6,1,1491,1491,1492,0,1,3
429,6,2,1497,1497,1499,0,2,5
430,5,2,1502,1502,1504,0,2,3
431,6,2,1508,1508,1510,0,2,4
432,4,2,1512,1512,1514,0,2,2
433,3,1,1515,1515,1516,0,1,1
434,6,1,1521,1521,1522,0,1,5
435,6,2,1527,1527,1529,0,2,5
436,4,3,1531,1531,1534,0,3,2
437,4,3,1535,1535,1538,0,3,1
438,2,3,1537,1538,1541,1,4,0
439,3,1,1540,1541,1542,1,2,0
440,5,3,1545,1545,1548,0,3,3
441,1,3,1546,1548,1551,2,5,0
442,3,1,1549,1551,1552,2,3,0
443,1,1,1550,1552,1553,2,3,0
444,6,3,1556,1556,1559,0,3,3
445,3,1,1559,1559,1560,0,1,0
446,3,2,1562,1562,1564,0,2,2
447,2,1,1564,1564,1565,0,1,0
448,6,1,1570,1570,1571,0,1,5
449,6,2,1576,1576,1578,0,2,5
450,4,2,1580,1580,1582,0,2,2
451,4,3,1584,1584,1587,0,3,2
452,4,2,1588,1588,1590,0,2,1
453,3,3,1591,1591,1594,0,3,1
454,6,1,1597,1597,1598,0,1,3
455,2,3,1599,1599,1602,0,3,1
456,6,1,1605,1605,1606,0,1,3
457,5,3,1610,1610,1613,0,3,4
458,2,3,1612,1613,1616,1,4,0
459,1,3,1613,1616,1619,3,6,0
460,6,1,1619,1619,1620,0,1,0
461,2,2,1621,1621,1623,0,2,1
462,5,1,1626,1626,1627,0,1,3
463,2,1,1628,1628,1629,0,1,1
464,1,2,1629,1629,1631,0,2,0
465,3,1,1632,1632,1633,0,1,1
