,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,1,0,0,1,0,1,0
1,2,1,2,2,3,0,1,1
2,6,3,8,8,11,0,3,5
3,2,2,10,11,13,1,3,0
4,4,3,14,14,17,0,3,1
5,2,2,16,17,19,1,3,0
6,5,1,21,21,22,0,1,2
7,4,3,25,25,28,0,3,3
8,6,2,31,31,33,0,2,3
9,1,1,32,33,34,1,2,0
10,1,1,33,34,35,1,2,0
11,6,1,39,39,40,0,1,4
12,6,3,45,45,48,0,3,5
13,5,1,50,50,51,0,1,2
14,4,1,54,54,55,0,1,3
15,2,2,56,56,58,0,2,1
16,2,1,58,58,59,0,1,0
17,2,1,60,60,61,0,1,1
18,6,2,66,66,68,0,2,5
19,5,2,71,71,73,0,2,3
20,4,1,75,75,76,0,1,2
21,3,2,78,78,80,0,2,2
22,6,1,84,84,85,0,1,4
23,5,3,89,89,92,0,3,4
24,3,2,92,92,94,0,2,0
25,4,1,96,96,97,0,1,2
26,3,2,99,99,101,0,2,2
27,4,1,103,103,104,0,1,2
28,5,3,108,108,111,0,3,4
29,1,2,109,111,113,2,4,0
30,1,3,110,113,116,3,6,0
31,3,1,113,116,117,3,4,0
32,3,3,116,117,120,1,4,0
33,3,1,119,120,121,1,2,0
34,2,1,121,121,122,0,1,0
35,2,1,123,123,124,0,1,1
36,3,2,126,126,128,0,2,2
37,3,2,129,129,131,0,2,1
38,6,2,135,135,137,0,2,4
39,1,1,136,137,138,1,2,0
40,5,3,141,141,144,0,3,3
41,4,2,145,145,147,0,2,1
42,1,2,146,147,149,1,3,0
43,5,3,151,151,154,0,3,2
44,6,1,157,157,158,0,1,3
45,3,2,160,160,162,0,2,2
46,2,3,162,162,165,0,3,0
47,2,2,164,165,167,1,3,0
48,4,2,168,168,170,0,2,1
49,4,1,172,172,173,0,1,2
50,6,3,178,178,181,0,3,5
51,5,3,183,183,186,0,3,2
52,6,3,189,189,192,0,3,3
53,5,3,194,194,197,0,3,2
54,5,3,199,199,202,0,3,2
55,6,3,205,205,208,0,3,3
56,1,2,206,208,210,2,4,0
57,6,2,212,212,214,0,2,2
58,1,2,213,214,216,1,3,0
59,5,1,218,218,219,0,1,2
60,5,1,223,223,224,0,1,4
61,4,1,227,227,228,0,1,3
62,2,3,229,229,232,0,3,1
63,2,2,231,232,234,1,3,0
64,3,1,234,234,235,0,1,0
65,5,3,239,239,242,0,3,4
66,5,3,244,244,247,0,3,2
67,6,1,250,250,251,0,1,3
68,1,1,251,251,252,0,1,0
69,3,1,254,254,255,0,1,2
70,2,2,256,256,258,0,2,1
71,5,1,261,261,262,0,1,3
72,5,3,266,266,269,0,3,4
73,3,1,269,269,270,0,1,0
74,6,2,275,275,277,0,2,5
75,1,2,276,277,279,1,3,0
76,1,3,277,279,282,2,5,0
77,3,2,280,282,284,2,4,0
78,5,2,285,285,287,0,2,1
79,5,2,290,290,292,0,2,3
80,2,3,292,292,295,0,3,0
81,6,1,298,298,299,0,1,3
82,1,3,299,299,302,0,3,0
83,5,1,304,304,305,0,1,2
84,4,3,308,308,311,0,3,3
85,1,2,309,311,313,2,4,0
