,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,2,0,0,2,0,2,0
1,5,1,5,5,6,0,1,3
2,4,3,9,9,12,0,3,3
3,6,3,15,15,18,0,3,3
4,5,3,20,20,23,0,3,2
5,3,3,23,23,26,0,3,0
6,5,2,28,28,30,0,2,2
7,2,2,30,30,32,0,2,0
8,4,2,34,34,36,0,2,2
9,1,2,35,36,38,1,3,0
10,6,3,41,41,44,0,3,3
11,4,1,45,45,46,0,1,1
12,2,2,47,47,49,0,2,1
13,6,1,53,53,54,0,1,4
14,6,3,59,59,62,0,3,5
15,1,1,60,62,63,2,3,0
16,5,1,65,65,66,0,1,2
17,5,1,70,70,71,0,1,4
18,1,2,71,71,73,0,2,0
19,5,1,76,76,77,0,1,3
20,2,1,78,78,79,0,1,1
21,2,1,80,80,81,0,1,1
22,1,3,81,81,84,0,3,0
23,5,3,86,86,89,0,3,2
24,2,2,88,89,91,1,3,0
25,4,3,92,92,95,0,3,1
26,3,2,95,95,97,0,2,0
27,5,1,100,100,101,0,1,3
28,4,3,104,104,107,0,3,3
29,5,1,109,109,110,0,1,2
30,4,1,113,113,114,0,1,3
31,1,1,114,114,115,0,1,0
32,5,1,119,119,120,0,1,4
33,5,2,124,124,126,0,2,4
34,1,1,125,126,127,1,2,0
35,6,1,131,131,132,0,1,4
36,6,1,137,137,138,0,1,5
37,2,3,139,139,142,0,3,1
38,6,3,145,145,148,0,3,3
39,1,2,146,148,150,2,4,0
40,2,2,148,150,152,2,4,0
41,4,1,152,152,153,0,1,0
42,3,3,155,155,158,0,3,2
43,6,3,161,161,164,0,3,3
44,3,3,164,164,167,0,3,0
45,6,2,170,170,172,0,2,3
46,2,3,172,172,175,0,3,0
47,3,3,175,175,178,0,3,0
48,6,2,181,181,183,0,2,3
49,6,1,187,187,188,0,1,4
50,5,3,192,192,195,0,3,4
51,6,2,198,198,200,0,2,3
52,5,2,203,203,205,0,2,3
53,5,1,208,208,209,0,1,3
54,1,3,209,209,212,0,3,0
55,1,1,210,212,213,2,3,0
56,2,1,212,213,214,1,2,0
57,2,1,214,214,215,0,1,0
58,1,2,215,215,217,0,2,0
59,6,1,221,221,222,0,1,4
60,6,1,227,227,228,0,1,5
61,6,3,233,233,236,0,3,5
62,3,3,236,236,239,0,3,0
63,5,1,241,241,242,0,1,2
64,3,1,244,244,245,0,1,2
65,6,1,250,250,251,0,1,5
66,3,3,253,253,256,0,3,2
67,2,1,255,256,257,1,2,0
68,2,1,257,257,258,0,1,0
69,5,2,262,262,264,0,2,4
70,2,1,264,264,265,0,1,0
71,5,1,269,269,270,0,1,4
72,4,3,273,273,276,0,3,3
73,1,1,274,276,277,2,3,0
74,1,2,275,277,279,2,4,0
75,4,3,279,279,282,0,3,0
76,2,1,281,282,283,1,2,0
77,1,2,282,283,285,1,3,0
78,5,1,287,287,288,0,1,2
79,3,2,290,290,292,0,2,2
80,1,2,291,292,294,1,3,0
81,1,1,292,294,295,2,3,0
82,5,2,297,297,299,0,2,2
83,5,3,302,302,305,0,3,3
84,1,3,303,305,308,2,5,0
85,4,3,307,308,311,1,4,0
86,5,2,312,312,314,0,2,1
87,5,2,317,317,319,0,2,3
88,6,1,323,323,324,0,1,4
89,4,1,327,327,328,0,1,3
90,3,1,330,330,331,0,1,2
91,4,1,334,334,335,0,1,3
92,6,2,340,340,342,0,2,5
93,4,2,344,344,346,0,2,2
94,6,2,350,350,352,0,2,4
95,1,1,351,352,353,1,2,0
96,3,1,354,354,355,0,1,1
97,3,1,357,357,358,0,1,2
98,1,2,358,358,360,0,2,0
99,3,3,361,361,364,0,3,1
100,2,2,363,364,366,1,3,0
101,1,1,364,366,367,2,3,0
102,4,1,368,368,369,0,1,1
103,3,1,371,371,372,0,1,2
104,4,3,375,375,378,0,3,3
105,5,1,380,380,381,0,1,2
106,6,1,386,386,387,0,1,5
107,4,1,390,390,391,0,1,3
108,2,1,392,392,393,0,1,1
109,3,2,395,395,397,0,2,2
110,4,1,399,399,400,0,1,2
111,1,1,400,400,401,0,1,0
112,1,1,401,401,402,0,1,0
113,4,3,405,405,408,0,3,3
114,5,2,410,410,412,0,2,2
115,3,2,413,413,415,0,2,1
116,5,1,418,418,419,0,1,3
117,1,2,419,419,421,0,2,0
118,2,2,421,421,423,0,2,0
119,2,3,423,423,426,0,3,0
120,2,1,425,426,427,1,2,0
121,6,1,431,431,432,0,1,4
122,3,1,434,434,435,0,1,2
123,6,1,440,440,441,0,1,5
124,4,1,444,444,445,0,1,3
125,5,2,449,449,451,0,2,4
126,3,1,452,452,453,0,1,1
127,6,1,458,458,459,0,1,5
128,1,3,459,459,462,0,3,0
129,6,1,465,465,466,0,1,3
130,4,1,469,469,470,0,1,3
131,1,2,470,470,472,0,2,0
132,1,2,471,472,474,1,3,0
133,3,2,474,474,476,0,2,0
134,5,3,479,479,482,0,3,3
135,5,1,484,484,485,0,1,2
136,5,2,489,489,491,0,2,4
137,5,1,494,494,495,0,1,3
138,3,2,497,497,499,0,2,2
139,5,3,502,502,505,0,3,3
140,5,3,507,507,510,0,3,2
141,2,3,509,510,513,1,4,0
142,5,2,514,514,516,0,2,1
143,1,1,515,516,517,1,2,0
144,2,1,517,517,518,0,1,0
145,5,1,522,522,523,0,1,4
146,1,1,523,523,524,0,1,0
147,4,2,527,527,529,0,2,3
