,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,1,0,0,1,0,1,0
1,5,3,5,5,8,0,3,4
2,6,2,11,11,13,0,2,3
3,3,1,14,14,15,0,1,1
4,1,2,15,15,17,0,2,0
5,1,2,16,17,19,1,3,0
6,3,2,19,19,21,0,2,0
7,1,2,20,21,23,1,3,0
8,4,2,24,24,26,0,2,1
9,1,1,25,26,27,1,2,0
10,3,3,28,28,31,0,3,1
11,6,2,34,34,36,0,2,3
12,3,1,37,37,38,0,1,1
13,3,1,40,40,41,0,1,2
14,6,1,46,46,47,0,1,5
15,1,2,47,47,49,0,2,0
16,4,2,51,51,53,0,2,2
17,1,2,52,53,55,1,3,0
18,3,2,55,55,57,0,2,0
19,6,1,61,61,62,0,1,4
20,4,1,65,65,66,0,1,3
21,3,1,68,68,69,0,1,2
22,6,1,74,74,75,0,1,5
23,1,2,75,75,77,0,2,0
24,5,3,80,80,83,0,3,3
25,1,2,81,83,85,2,4,0
26,4,2,85,85,87,0,2,0
27,3,2,88,88,90,0,2,1
28,2,2,90,90,92,0,2,0
29,1,1,91,92,93,1,2,0
30,4,2,95,95,97,0,2,2
31,4,1,99,99,100,0,1,2
32,6,2,105,105,107,0,2,5
33,2,3,107,107,110,0,3,0
34,1,2,108,110,112,2,4,0
35,6,1,114,114,115,0,1,2
36,5,2,119,119,121,0,2,4
37,1,2,120,121,123,1,3,0
38,1,2,121,123,125,2,4,0
39,4,3,125,125,128,0,3,0
40,3,2,128,128,130,0,2,0
41,4,1,132,132,133,0,1,2
42,1,2,133,133,135,0,2,0
43,2,3,135,135,138,0,3,0
44,4,1,139,139,140,0,1,1
45,3,3,142,142,145,0,3,2
46,1,1,143,145,146,2,3,0
47,1,3,144,146,149,2,5,0
48,2,1,146,149,150,3,4,0
49,3,2,149,150,152,1,3,0
50,3,3,152,152,155,0,3,0
51,6,3,158,158,161,0,3,3
52,6,3,164,164,167,0,3,3
53,5,1,169,169,170,0,1,2
54,5,3,174,174,177,0,3,4
55,6,2,180,180,182,0,2,3
56,6,3,186,186,189,0,3,4
57,6,1,192,192,193,0,1,3
58,6,2,198,198,200,0,2,5
59,5,2,203,203,205,0,2,3
60,1,3,204,205,208,1,4,0
61,4,2,208,208,210,0,2,0
62,3,1,211,211,212,0,1,1
63,6,2,217,217,219,0,2,5
64,4,2,221,221,223,0,2,2
65,3,1,224,224,225,0,1,1
66,6,2,230,230,232,0,2,5
67,4,2,234,234,236,0,2,2
68,5,1,239,239,240,0,1,3
69,2,1,241,241,242,0,1,1
70,5,3,246,246,249,0,3,4
71,6,2,252,252,254,0,2,3
72,3,1,255,255,256,0,1,1
73,2,3,257,257,260,0,3,1
74,5,2,262,262,264,0,2,2
75,1,1,263,264,265,1,2,0
76,5,1,268,268,269,0,1,3
77,1,1,269,269,270,0,1,0
78,4,2,273,273,275,0,2,3
79,3,2,276,276,278,0,2,1
80,6,2,282,282,284,0,2,4
81,6,2,288,288,290,0,2,4
82,6,1,294,294,295,0,1,4
83,2,1,296,296,297,0,1,1
84,6,2,302,302,304,0,2,5
85,3,2,305,305,307,0,2,1
86,3,2,308,308,310,0,2,1
87,3,1,311,311,312,0,1,1
88,5,2,316,316,318,0,2,4
89,3,3,319,319,322,0,3,1
90,4,1,323,323,324,0,1,1
91,2,1,325,325,326,0,1,1
92,2,2,327,327,329,0,2,1
