,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
0,0,3,0,0,3,0,3,0
1,1,1,1,3,4,2,3,0
2,3,1,4,4,5,0,1,0
3,5,2,9,9,11,0,2,4
4,2,3,11,11,14,0,3,0
5,5,3,16,16,19,0,3,2
6,3,1,19,19,20,0,1,0
7,6,2,25,25,27,0,2,5
8,2,1,27,27,28,0,1,0
9,4,2,31,31,33,0,2,3
10,2,3,33,33,36,0,3,0
11,4,1,37,37,38,0,1,1
12,4,2,41,41,43,0,2,3
13,4,2,45,45,47,0,2,2
14,3,3,48,48,51,0,3,1
15,1,2,49,51,53,2,4,0
16,5,2,54,54,56,0,2,1
17,5,3,59,59,62,0,3,3
18,3,3,62,62,65,0,3,0
19,1,2,63,65,67,2,4,0
20,3,3,66,67,70,1,4,0
21,1,3,67,70,73,3,6,0
22,5,1,72,73,74,1,2,0
23,1,1,73,74,75,1,2,0
24,6,1,79,79,80,0,1,4
25,3,2,82,82,84,0,2,2
26,1,3,83,84,87,1,4,0
27,6,3,89,89,92,0,3,2
28,6,1,95,95,96,0,1,3
29,3,3,98,98,101,0,3,2
30,6,3,104,104,107,0,3,3
31,3,2,107,107,109,0,2,0
32,3,2,110,110,112,0,2,1
33,6,3,116,116,119,0,3,4
34,5,2,121,121,123,0,2,2
35,2,2,123,123,125,0,2,0
36,6,3,129,129,132,0,3,4
37,4,1,133,133,134,0,1,1
38,5,1,138,138,139,0,1,4
39,3,1,141,141,142,0,1,2
40,3,2,144,144,146,0,2,2
41,2,2,146,146,148,0,2,0
42,2,2,148,148,150,0,2,0
43,3,1,151,151,152,0,1,1
44,3,1,154,154,155,0,1,2
45,6,2,160,160,162,0,2,5
46,5,1,165,165,166,0,1,3
47,6,2,171,171,173,0,2,5
48,1,2,172,173,175,1,3,0
49,3,3,175,175,178,0,3,0
50,5,1,180,180,181,0,1,2
51,5,2,185,185,187,0,2,4
52,5,3,190,190,193,0,3,3
53,6,3,196,196,199,0,3,3
54,5,2,201,201,203,0,2,2
55,2,3,203,203,206,0,3,0
56,4,3,207,207,210,0,3,1
57,4,2,211,211,213,0,2,1
58,3,1,214,214,215,0,1,1
59,5,2,219,219,221,0,2,4
60,3,1,222,222,223,0,1,1
61,6,2,228,228,230,0,2,5
62,1,3,229,230,233,1,4,0
63,4,2,233,233,235,0,2,0
64,5,2,238,238,240,0,2,3
65,2,1,240,240,241,0,1,0
66,5,1,245,245,246,0,1,4
67,4,2,249,249,251,0,2,3
68,3,2,252,252,254,0,2,1
69,5,2,257,257,259,0,2,3
70,1,3,258,259,262,1,4,0
71,4,3,262,262,265,0,3,0
72,4,2,266,266,268,0,2,1
73,1,1,267,268,269,1,2,0
74,6,2,273,273,275,0,2,4
75,6,2,279,279,281,0,2,4
76,4,2,283,283,285,0,2,2
77,4,1,287,287,288,0,1,2
78,4,2,291,291,293,0,2,3
79,1,3,292,293,296,1,4,0
80,6,2,298,298,300,0,2,2
81,1,2,299,300,302,1,3,0
82,1,1,300,302,303,2,3,0
83,1,1,301,303,304,2,3,0
84,3,3,304,304,307,0,3,0
85,6,3,310,310,313,0,3,3
86,5,1,315,315,316,0,1,2
87,4,1,319,319,320,0,1,3
88,3,2,322,322,324,0,2,2
89,4,1,326,326,327,0,1,2
90,1,3,327,327,330,0,3,0
91,5,3,332,332,335,0,3,2
92,2,1,334,335,336,1,2,0
93,1,2,335,336,338,1,3,0
94,1,2,336,338,340,2,4,0
95,2,2,338,340,342,2,4,0
96,1,1,339,342,343,3,4,0
97,5,2,344,344,346,0,2,1
98,4,1,348,348,349,0,1,2
99,4,1,352,352,353,0,1,3
100,3,1,355,355,356,0,1,2
101,1,1,356,356,357,0,1,0
102,4,2,360,360,362,0,2,3
103,2,2,362,362,364,0,2,0
104,4,2,366,366,368,0,2,2
105,6,3,372,372,375,0,3,4
106,6,2,378,378,380,0,2,3
107,5,3,383,383,386,0,3,3
108,5,1,388,388,389,0,1,2
109,4,2,392,392,394,0,2,3
110,5,2,397,397,399,0,2,3
111,1,3,398,399,402,1,4,0
112,6,1,404,404,405,0,1,2
113,2,1,406,406,407,0,1,1
114,1,2,407,407,409,0,2,0
115,2,2,409,409,411,0,2,0
116,6,3,415,415,418,0,3,4
117,6,3,421,421,424,0,3,3
118,6,1,427,427,428,0,1,3
119,3,2,430,430,432,0,2,2
120,1,3,431,432,435,1,4,0
121,5,1,436,436,437,0,1,1
122,3,1,439,439,440,0,1,2
123,6,2,445,445,447,0,2,5
124,3,2,448,448,450,0,2,1
125,4,3,452,452,455,0,3,2
126,2,2,454,455,457,1,3,0
127,5,3,459,459,462,0,3,2
128,2,3,461,462,465,1,4,0
129,3,1,464,465,466,1,2,0
130,2,3,466,466,469,0,3,0
131,4,1,470,470,471,0,1,1
132,4,3,474,474,477,0,3,3
133,5,3,479,479,482,0,3,2
134,4,2,483,483,485,0,2,1
135,4,3,487,487,490,0,3,2
136,1,1,488,490,491,2,3,0
137,5,1,493,493,494,0,1,2
138,5,3,498,498,501,0,3,4
139,1,1,499,501,502,2,3,0
140,5,1,504,504,505,0,1,2
141,4,2,508,508,510,0,2,3
142,3,2,511,511,513,0,2,1
143,2,1,513,513,514,0,1,0
144,5,3,518,518,521,0,3,4
145,5,2,523,523,525,0,2,2
146,5,2,528,528,530,0,2,3
147,4,3,532,532,535,0,3,2
148,5,1,537,537,538,0,1,2
149,5,2,542,542,544,0,2,4
150,5,1,547,547,548,0,1,3
151,3,3,550,550,553,0,3,2
152,1,2,551,553,555,2,4,0
153,4,2,555,555,557,0,2,0
154,1,1,556,557,558,1,2,0
155,5,3,561,561,564,0,3,3
156,1,1,562,564,565,2,3,0
157,4,2,566,566,568,0,2,1
158,5,3,571,571,574,0,3,3
159,4,3,575,575,578,0,3,1
160,4,1,579,579,580,0,1,1
161,2,1,581,581,582,0,1,1
162,5,2,586,586,588,0,2,4
163,6,2,592,592,594,0,2,4
164,2,1,594,594,595,0,1,0
165,1,3,595,595,598,0,3,0
166,4,2,599,599,601,0,2,1
167,4,3,603,603,606,0,3,2
168,1,1,604,606,607,2,3,0
169,4,1,608,608,609,0,1,1
170,6,3,614,614,617,0,3,5
171,4,1,618,618,619,0,1,1
172,2,2,620,620,622,0,2,1
173,6,1,626,626,627,0,1,4
174,6,1,632,632,633,0,1,5
175,1,3,633,633,636,0,3,0
176,6,3,639,639,642,0,3,3
177,6,1,645,645,646,0,1,3
178,2,1,647,647,648,0,1,1
179,2,2,649,649,651,0,2,1
180,5,1,654,654,655,0,1,3
181,3,2,657,657,659,0,2,2
182,3,2,660,660,662,0,2,1
183,1,2,661,662,664,1,3,0
184,3,2,664,664,666,0,2,0
185,4,2,668,668,670,0,2,2
186,6,2,674,674,676,0,2,4
187,2,1,676,676,677,0,1,0
188,1,1,677,677,678,0,1,0
189,4,3,681,681,684,0,3,3
190,6,2,687,687,689,0,2,3
191,1,1,688,689,690,1,2,0
192,1,2,689,690,692,1,3,0
193,2,3,691,692,695,1,4,0
194,6,1,697,697,698,0,1,2
195,5,3,702,702,705,0,3,4
196,3,2,705,705,707,0,2,0
197,3,3,708,708,711,0,3,1
198,6,1,714,714,715,0,1,3
199,6,3,720,720,723,0,3,5
200,6,2,726,726,728,0,2,3
201,2,3,728,728,731,0,3,0
202,6,3,734,734,737,0,3,3
203,2,1,736,737,738,1,2,0
204,6,3,742,742,745,0,3,4
205,2,3,744,745,748,1,4,0
206,2,3,746,748,751,2,5,0
207,2,1,748,751,752,3,4,0
208,5,1,753,753,754,0,1,1
209,2,2,755,755,757,0,2,1
210,5,1,760,760,761,0,1,3
211,6,3,766,766,769,0,3,5
212,2,1,768,769,770,1,2,0
213,5,3,773,773,776,0,3,3
214,3,2,776,776,778,0,2,0
215,4,3,780,780,783,0,3,2
216,1,1,781,783,784,2,3,0
217,1,1,782,784,785,2,3,0
218,5,2,787,787,789,0,2,2
219,6,2,793,793,795,0,2,4
220,4,3,797,797,800,0,3,2
221,4,1,801,801,802,0,1,1
222,5,2,806,806,808,0,2,4
223,2,2,808,808,810,0,2,0
224,1,2,809,810,812,1,3,0
225,6,1,815,815,816,0,1,3
226,2,3,817,817,820,0,3,1
227,4,3,821,821,824,0,3,1
228,5,3,826,826,829,0,3,2
229,5,3,831,831,834,0,3,2
230,4,2,835,835,837,0,2,1
231,5,2,840,840,842,0,2,3
232,4,3,844,844,847,0,3,2
233,3,3,847,847,850,0,3,0
234,2,1,849,850,851,1,2,0
235,2,3,851,851,854,0,3,0
236,3,1,854,854,855,0,1,0
237,1,2,855,855,857,0,2,0
238,3,2,858,858,860,0,2,1
239,1,2,859,860,862,1,3,0
240,5,1,864,864,865,0,1,2
241,1,3,865,865,868,0,3,0
242,1,3,866,868,871,2,5,0
243,4,1,870,871,872,1,2,0
244,4,3,874,874,877,0,3,2
245,2,3,876,877,880,1,4,0
246,5,3,881,881,884,0,3,1
247,1,3,882,884,887,2,5,0
248,4,1,886,887,888,1,2,0
249,2,3,888,888,891,0,3,0
250,5,2,893,893,895,0,2,2
251,6,1,899,899,900,0,1,4
252,3,1,902,902,903,0,1,2
253,1,2,903,903,905,0,2,0
254,1,2,904,905,907,1,3,0
255,3,3,907,907,910,0,3,0
256,6,1,913,913,914,0,1,3
257,4,3,917,917,920,0,3,3
258,6,1,923,923,924,0,1,3
259,6,1,929,929,930,0,1,5
260,6,3,935,935,938,0,3,5
261,5,3,940,940,943,0,3,2
262,1,1,941,943,944,2,3,0
263,2,2,943,944,946,1,3,0
264,5,1,948,948,949,0,1,2
265,1,3,949,949,952,0,3,0
266,6,1,955,955,956,0,1,3
267,4,3,959,959,962,0,3,3
268,6,2,965,965,967,0,2,3
269,5,3,970,970,973,0,3,3
270,5,1,975,975,976,0,1,2
271,6,1,981,981,982,0,1,5
272,3,2,984,984,986,0,2,2
273,6,3,990,990,993,0,3,4
274,3,2,993,993,995,0,2,0
275,6,1,999,999,1000,0,1,4
276,6,3,1005,1005,1008,0,3,5
277,4,2,1009,1009,1011,0,2,1
278,4,2,1013,1013,1015,0,2,2
279,4,3,1017,1017,1020,0,3,2
280,5,1,1022,1022,1023,0,1,2
281,4,1,1026,1026,1027,0,1,3
282,6,1,1032,1032,1033,0,1,5
283,5,1,1037,1037,1038,0,1,4
284,1,2,1038,1038,1040,0,2,0
285,3,1,1041,1041,1042,0,1,1
286,6,1,1047,1047,1048,0,1,5
287,1,1,1048,1048,1049,0,1,0
288,3,1,1051,1051,1052,0,1,2
289,5,3,1056,1056,1059,0,3,4
290,2,3,1058,1059,1062,1,4,0
291,6,1,1064,1064,1065,0,1,2
292,5,2,1069,1069,1071,0,2,4
293,6,3,1075,1075,1078,0,3,4
294,1,1,1076,1078,1079,2,3,0
295,5,3,1081,1081,1084,0,3,2
296,5,2,1086,1086,1088,0,2,2
297,4,2,1090,1090,1092,0,2,2
298,5,2,1095,1095,1097,0,2,3
299,3,1,1098,1098,1099,0,1,1
300,5,2,1103,1103,1105,0,2,4
301,4,3,1107,1107,1110,0,3,2
302,3,1,1110,1110,1111,0,1,0
303,3,2,1113,1113,1115,0,2,2
304,4,1,1117,1117,1118,0,1,2
305,6,3,1123,1123,1126,0,3,5
306,3,1,1126,1126,1127,0,1,0
307,3,3,1129,1129,1132,0,3,2
308,1,2,1130,1132,1134,2,4,0
309,1,3,1131,1134,1137,3,6,0
310,4,2,1135,1137,1139,2,4,0
311,5,3,1140,1140,1143,0,3,1
312,6,3,1146,1146,1149,0,3,3
313,3,1,1149,1149,1150,0,1,0
314,4,2,1153,1153,1155,0,2,3
315,1,3,1154,1155,1158,1,4,0
316,2,2,1156,1158,1160,2,4,0
317,5,1,1161,1161,1162,0,1,1
318,5,1,1166,1166,1167,0,1,4
319,4,2,1170,1170,1172,0,2,3
320,3,1,1173,1173,1174,0,1,1
321,1,2,1174,1174,1176,0,2,0
322,2,1,1176,1176,1177,0,1,0
323,1,2,1177,1177,1179,0,2,0
324,1,1,1178,1179,1180,1,2,0
325,2,1,1180,1180,1181,0,1,0
326,1,3,1181,1181,1184,0,3,0
327,1,3,1182,1184,1187,2,5,0
328,3,1,1185,1187,1188,2,3,0
329,2,1,1187,1188,1189,1,2,0
330,1,3,1188,1189,1192,1,4,0
331,2,3,1190,1192,1195,2,5,0
332,5,1,1195,1195,1196,0,1,0
333,4,1,1199,1199,1200,0,1,3
334,6,2,1205,1205,1207,0,2,5
335,3,3,1208,1208,1211,0,3,1
336,4,3,1212,1212,1215,0,3,1
337,2,3,1214,1215,1218,1,4,0
338,3,1,1217,1218,1219,1,2,0
339,3,1,1220,1220,1221,0,1,1
340,4,3,1224,1224,1227,0,3,3
341,6,2,1230,1230,1232,0,2,3
342,4,1,1234,1234,1235,0,1,2
343,5,2,1239,1239,1241,0,2,4
344,4,3,1243,1243,1246,0,3,2
345,4,3,1247,1247,1250,0,3,1
346,1,2,1248,1250,1252,2,4,0
347,2,3,1250,1252,1255,2,5,0
348,2,3,1252,1255,1258,3,6,0
349,4,3,1256,1258,1261,2,5,0
350,3,2,1259,1261,1263,2,4,0
351,6,1,1265,1265,1266,0,1,2
352,1,3,1266,1266,1269,0,3,0
353,5,1,1271,1271,1272,0,1,2
354,2,3,1273,1273,1276,0,3,1
355,3,2,1276,1276,1278,0,2,0
356,3,3,1279,1279,1282,0,3,1
357,3,2,1282,1282,1284,0,2,0
358,6,1,1288,1288,1289,0,1,4
359,3,2,1291,1291,1293,0,2,2
360,6,3,1297,1297,1300,0,3,4
361,4,2,1301,1301,1303,0,2,1
362,3,2,1304,1304,1306,0,2,1
363,1,2,1305,1306,1308,1,3,0
364,4,3,1309,1309,1312,0,3,1
365,4,2,1313,1313,1315,0,2,1
366,6,2,1319,1319,1321,0,2,4
367,4,1,1323,1323,1324,0,1,2
368,1,2,1324,1324,1326,0,2,0
369,4,3,1328,1328,1331,0,3,2
370,5,3,1333,1333,1336,0,3,2
371,5,3,1338,1338,1341,0,3,2
372,4,3,1342,1342,1345,0,3,1
373,4,3,1346,1346,1349,0,3,1
374,4,2,1350,1350,1352,0,2,1
375,3,3,1353,1353,1356,0,3,1
376,2,3,1355,1356,1359,1,4,0
377,5,2,1360,1360,1362,0,2,1
378,5,3,1365,1365,1368,0,3,3
379,3,3,1368,1368,1371,0,3,0
380,5,2,1373,1373,1375,0,2,2
381,2,3,1375,1375,1378,0,3,0
382,5,3,1380,1380,1383,0,3,2
383,1,2,1381,1383,1385,2,4,0
384,2,3,1383,1385,1388,2,5,0
385,2,2,1385,1388,1390,3,5,0
386,2,3,1387,1390,1393,3,6,0
387,5,1,1392,1393,1394,1,2,0
388,6,2,1398,1398,1400,0,2,4
389,4,2,1402,1402,1404,0,2,2
390,2,3,1404,1404,1407,0,3,0
391,5,3,1409,1409,1412,0,3,2
392,2,3,1411,1412,1415,1,4,0
393,2,3,1413,1415,1418,2,5,0
394,6,3,1419,1419,1422,0,3,1
395,6,1,1425,1425,1426,0,1,3
396,6,2,1431,1431,1433,0,2,5
397,6,2,1437,1437,1439,0,2,4
398,5,1,1442,1442,1443,0,1,3
399,1,1,1443,1443,1444,0,1,0
400,4,1,1447,1447,1448,0,1,3
401,5,1,1452,1452,1453,0,1,4
402,4,2,1456,1456,1458,0,2,3
403,2,3,1458,1458,1461,0,3,0
404,4,3,1462,1462,1465,0,3,1
405,5,1,1467,1467,1468,0,1,2
406,4,2,1471,1471,1473,0,2,3
407,1,1,1472,1473,1474,1,2,0
408,1,3,1473,1474,1477,1,4,0
409,1,3,1474,1477,1480,3,6,0
410,5,2,1479,1480,1482,1,3,0
411,5,1,1484,1484,1485,0,1,2
412,5,3,1489,1489,1492,0,3,4
413,1,1,1490,1492,1493,2,3,0
414,1,1,1491,1493,1494,2,3,0
415,6,1,1497,1497,1498,0,1,3
416,1,2,1498,1498,1500,0,2,0
417,5,3,1503,1503,1506,0,3,3
418,1,2,1504,1506,1508,2,4,0
419,5,3,1509,1509,1512,0,3,1
420,4,3,1513,1513,1516,0,3,1
421,1,3,1514,1516,1519,2,5,0
422,5,2,1519,1519,1521,0,2,0
423,1,1,1520,1521,1522,1,2,0
424,3,3,1523,1523,1526,0,3,1
425,2,1,1525,1526,1527,1,2,0
426,6,2,1531,1531,1533,0,2,4
427,5,2,1536,1536,1538,0,2,3
428,3,2,1539,1539,1541,0,2,1
429,4,2,1543,1543,1545,0,2,2
430,5,2,1548,1548,1550,0,2,3
431,6,1,1554,1554,1555,0,1,4
432,1,1,1555,1555,1556,0,1,0
433,1,2,1556,1556,1558,0,2,0
434,6,3,1562,1562,1565,0,3,4
435,4,3,1566,1566,1569,0,3,1
436,6,3,1572,1572,1575,0,3,3
437,3,1,1575,1575,1576,0,1,0
438,2,2,1577,1577,1579,0,2,1
439,4,1,1581,1581,1582,0,1,2
440,5,3,1586,1586,1589,0,3,4
441,6,1,1592,1592,1593,0,1,3
442,1,1,1593,1593,1594,0,1,0
443,2,3,1595,1595,1598,0,3,1
444,6,2,1601,1601,1603,0,2,3
445,4,2,1605,1605,1607,0,2,2
446,1,2,1606,1607,1609,1,3,0
447,4,1,1610,1610,1611,0,1,1
448,2,2,1612,1612,1614,0,2,1
449,2,2,1614,1614,1616,0,2,0
450,2,2,1616,1616,1618,0,2,0
451,2,2,1618,1618,1620,0,2,0
452,6,3,1624,1624,1627,0,3,4
453,1,3,1625,1627,1630,2,5,0
454,1,3,1626,1630,1633,4,7,0
455,2,1,1628,1633,1634,5,6,0
456,4,1,1632,1634,1635,2,3,0
457,1,3,1633,1635,1638,2,5,0
458,4,3,1637,1638,1641,1,4,0
459,5,3,1642,1642,1645,0,3,1
460,6,3,1648,1648,1651,0,3,3
461,1,1,1649,1651,1652,2,3,0
462,1,1,1650,1652,1653,2,3,0
